
zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status
62835,Enfield,Illinois,adult-use,True,True,draft
62836,Ewing,Illinois,adult-use,True,True,draft
62837,Fairfield,Illinois,adult-use,True,True,draft
62838,Farina,Illinois,adult-use,True,True,draft
62839,Flora,Illinois,adult-use,True,True,draft
62841,Freeman Spur,Illinois,adult-use,True,True,draft
62842,Geff,Illinois,adult-use,True,True,draft
62843,Golden Gate,Illinois,adult-use,True,True,draft
62844,Grayville,Illinois,adult-use,True,True,draft
62846,Ina,Illinois,adult-use,True,True,draft
62848,Irvington,Illinois,adult-use,True,True,draft
62849,Iuka,Illinois,adult-use,True,True,draft
62850,Johnsonville,Illinois,adult-use,True,True,draft
62851,Keenes,Illinois,adult-use,True,True,draft
62852,Keensburg,Illinois,adult-use,True,True,draft
62853,Kell,Illinois,adult-use,True,True,draft
62854,Kinmundy,Illinois,adult-use,True,True,draft
62856,Logan,Illinois,adult-use,True,True,draft
62858,Louisville,Illinois,adult-use,True,True,draft
62859,McLeansboro,Illinois,adult-use,True,True,draft
62860,Macedonia,Illinois,adult-use,True,True,draft
62861,Maunie,Illinois,adult-use,True,True,draft
62862,Mill Shoals,Illinois,adult-use,True,True,draft
62863,Mount Carmel,Illinois,adult-use,True,True,draft
62864,Mount Vernon,Illinois,adult-use,True,True,draft
62865,Mulkeytown,Illinois,adult-use,True,True,draft
62867,New Haven,Illinois,adult-use,True,True,draft
62868,Noble,Illinois,adult-use,True,True,draft
62869,Norris City,Illinois,adult-use,True,True,draft
62870,Odin,Illinois,adult-use,True,True,draft
62871,Omaha,Illinois,adult-use,True,True,draft
62872,Opdyke,Illinois,adult-use,True,True,draft
62874,Orient,Illinois,adult-use,True,True,draft
62875,Patoka,Illinois,adult-use,True,True,draft
62876,Radom,Illinois,adult-use,True,True,draft
62877,Richview,Illinois,adult-use,True,True,draft
62878,Rinard,Illinois,adult-use,True,True,draft
62879,Sailor Springs,Illinois,adult-use,True,True,draft
62880,Saint Peter,Illinois,adult-use,True,True,draft
62881,Salem,Illinois,adult-use,True,True,draft
62882,Sandoval,Illinois,adult-use,True,True,draft
62883,Scheller,Illinois,adult-use,True,True,draft
62884,Sesser,Illinois,adult-use,True,True,draft
62885,Shobonier,Illinois,adult-use,True,True,draft
62886,Sims,Illinois,adult-use,True,True,draft
62887,Springerton,Illinois,adult-use,True,True,draft
62888,Tamaroa,Illinois,adult-use,True,True,draft
62889,Texico,Illinois,adult-use,True,True,draft
62890,Thompsonville,Illinois,adult-use,True,True,draft
62891,Valier,Illinois,adult-use,True,True,draft
62892,Vernon,Illinois,adult-use,True,True,draft
62893,Walnut Hill,Illinois,adult-use,True,True,draft
62894,Waltonville,Illinois,adult-use,True,True,draft
62895,Wayne City,Illinois,adult-use,True,True,draft
62896,West Frankfort,Illinois,adult-use,True,True,draft
62897,Whittington,Illinois,adult-use,True,True,draft
62898,Woodlawn,Illinois,adult-use,True,True,draft
62899,Xenia,Illinois,adult-use,True,True,draft
62901,Carbondale,Illinois,adult-use,True,True,draft
62902,Carbondale,Illinois,adult-use,True,True,draft
62903,Carbondale,Illinois,adult-use,True,True,draft
62905,Alto Pass,Illinois,adult-use,True,True,draft
62906,Anna,Illinois,adult-use,True,True,draft
62907,Ava,Illinois,adult-use,True,True,draft
62908,Belknap,Illinois,adult-use,True,True,draft
62910,Brookport,Illinois,adult-use,True,True,draft
62912,Buncombe,Illinois,adult-use,True,True,draft
62914,Cairo,Illinois,adult-use,True,True,draft
62915,Cambria,Illinois,adult-use,True,True,draft
62916,Campbell Hill,Illinois,adult-use,True,True,draft
62917,Carrier Mills,Illinois,adult-use,True,True,draft
62918,Carterville,Illinois,adult-use,True,True,draft
62919,Cave In Rock,Illinois,adult-use,True,True,draft
62920,Cobden,Illinois,adult-use,True,True,draft
62921,Colp,Illinois,adult-use,True,True,draft
62922,Creal Springs,Illinois,adult-use,True,True,draft
62923,Cypress,Illinois,adult-use,True,True,draft
62924,De Soto,Illinois,adult-use,True,True,draft
62926,Dongola,Illinois,adult-use,True,True,draft
62927,Dowell,Illinois,adult-use,True,True,draft
62928,Eddyville,Illinois,adult-use,True,True,draft
62930,Eldorado,Illinois,adult-use,True,True,draft
62931,Elizabethtown,Illinois,adult-use,True,True,draft
62932,Elkville,Illinois,adult-use,True,True,draft
62933,Energy,Illinois,adult-use,True,True,draft
62934,Equality,Illinois,adult-use,True,True,draft
62935,Galatia,Illinois,adult-use,True,True,draft
62938,Golconda,Illinois,adult-use,True,True,draft
62939,Goreville,Illinois,adult-use,True,True,draft
62940,Gorham,Illinois,adult-use,True,True,draft
62941,Grand Chain,Illinois,adult-use,True,True,draft
62942,Grand Tower,Illinois,adult-use,True,True,draft
62943,Grantsburg,Illinois,adult-use,True,True,draft
62946,Harrisburg,Illinois,adult-use,True,True,draft
62947,Herod,Illinois,adult-use,True,True,draft
62948,Herrin,Illinois,adult-use,True,True,draft
62949,Hurst,Illinois,adult-use,True,True,draft
62950,Jacob,Illinois,adult-use,True,True,draft
62951,Johnston City,Illinois,adult-use,True,True,draft
62952,Jonesboro,Illinois,adult-use,True,True,draft
62953,Joppa,Illinois,adult-use,True,True,draft
62954,Junction,Illinois,adult-use,True,True,draft
62956,Karnak,Illinois,adult-use,True,True,draft
62957,McClure,Illinois,adult-use,True,True,draft
62958,Makanda,Illinois,adult-use,True,True,draft
62959,Marion,Illinois,adult-use,True,True,draft
62960,Metropolis,Illinois,adult-use,True,True,draft
62961,Millcreek,Illinois,adult-use,True,True,draft
62962,Miller City,Illinois,adult-use,True,True,draft
62963,Mound City,Illinois,adult-use,True,True,draft
62964,Mounds,Illinois,adult-use,True,True,draft
62965,Muddy,Illinois,adult-use,True,True,draft
62966,Murphysboro,Illinois,adult-use,True,True,draft
62967,New Burnside,Illinois,adult-use,True,True,draft
62969,Olive Branch,Illinois,adult-use,True,True,draft
62970,Olmsted,Illinois,adult-use,True,True,draft
62972,Ozark,Illinois,adult-use,True,True,draft
62974,Pittsburg,Illinois,adult-use,True,True,draft
62975,Pomona,Illinois,adult-use,True,True,draft
62976,Pulaski,Illinois,adult-use,True,True,draft
62977,Raleigh,Illinois,adult-use,True,True,draft
62979,Ridgway,Illinois,adult-use,True,True,draft
62982,Rosiclare,Illinois,adult-use,True,True,draft
62983,Royalton,Illinois,adult-use,True,True,draft
62984,Shawneetown,Illinois,adult-use,True,True,draft
62985,Simpson,Illinois,adult-use,True,True,draft
62987,Stonefort,Illinois,adult-use,True,True,draft
62988,Tamms,Illinois,adult-use,True,True,draft
62990,Thebes,Illinois,adult-use,True,True,draft
62992,Ullin,Illinois,adult-use,True,True,draft
62994,Vergennes,Illinois,adult-use,True,True,draft
62995,Vienna,Illinois,adult-use,True,True,draft
62996,Villa Ridge,Illinois,adult-use,True,True,draft
62997,Willisville,Illinois,adult-use,True,True,draft
62998,Wolf Lake,Illinois,adult-use,True,True,draft
62999,Zeigler,Illinois,adult-use,True,True,draft
46001,Alexandria,Indiana,medical,False,False,draft
46011,Anderson,Indiana,medical,False,False,draft
46012,Anderson,Indiana,medical,False,False,draft
46013,Anderson,Indiana,medical,False,False,draft
46016,Anderson,Indiana,medical,False,False,draft
46017,Anderson,Indiana,medical,False,False,draft
46030,Arcadia,Indiana,medical,False,False,draft
46031,Atlanta,Indiana,medical,False,False,draft
46032,Carmel,Indiana,medical,False,False,draft
46033,Carmel,Indiana,medical,False,False,draft
46034,Cicero,Indiana,medical,False,False,draft
46035,Colfax,Indiana,medical,False,False,draft
46036,Elwood,Indiana,medical,False,False,draft
46037,Fishers,Indiana,medical,False,False,draft
46038,Fishers,Indiana,medical,False,False,draft
46039,Forest,Indiana,medical,False,False,draft
46040,Fortville,Indiana,medical,False,False,draft
46041,Frankfort,Indiana,medical,False,False,draft
46044,Frankton,Indiana,medical,False,False,draft
46045,Goldsmith,Indiana,medical,False,False,draft
46047,Hobbs,Indiana,medical,False,False,draft
46048,Ingalls,Indiana,medical,False,False,draft
46049,Kempton,Indiana,medical,False,False,draft
46050,Kirklin,Indiana,medical,False,False,draft
46051,Lapel,Indiana,medical,False,False,draft
46052,Lebanon,Indiana,medical,False,False,draft
46055,Mccordsville,Indiana,medical,False,False,draft
46056,Markleville,Indiana,medical,False,False,draft
46057,Michigantown,Indiana,medical,False,False,draft
46058,Mulberry,Indiana,medical,False,False,draft
46060,Noblesville,Indiana,medical,False,False,draft
46062,Noblesville,Indiana,medical,False,False,draft
46063,Orestes,Indiana,medical,False,False,draft
46064,Pendleton,Indiana,medical,False,False,draft
46065,Rossville,Indiana,medical,False,False,draft
46068,Sharpsville,Indiana,medical,False,False,draft
46069,Sheridan,Indiana,medical,False,False,draft
46070,Summitville,Indiana,medical,False,False,draft
46071,Thorntown,Indiana,medical,False,False,draft
46072,Tipton,Indiana,medical,False,False,draft
46074,Westfield,Indiana,medical,False,False,draft
46075,Whitestown,Indiana,medical,False,False,draft
46076,Windfall,Indiana,medical,False,False,draft
46077,Zionsville,Indiana,medical,False,False,draft
46103,Amo,Indiana,medical,False,False,draft
46104,Arlington,Indiana,medical,False,False,draft
46105,Bainbridge,Indiana,medical,False,False,draft
46106,Bargersville,Indiana,medical,False,False,draft
46107,Beech Grove,Indiana,medical,False,False,draft
46110,Boggstown,Indiana,medical,False,False,draft
46111,Brooklyn,Indiana,medical,False,False,draft
46112,Brownsburg,Indiana,medical,False,False,draft
46113,Camby,Indiana,medical,False,False,draft
46115,Carthage,Indiana,medical,False,False,draft
46117,Charlottesville,Indiana,medical,False,False,draft
46118,Clayton,Indiana,medical,False,False,draft
46120,Cloverdale,Indiana,medical,False,False,draft
46121,Coatesville,Indiana,medical,False,False,draft
46122,Danville,Indiana,medical,False,False,draft
46123,Avon,Indiana,medical,False,False,draft
46124,Edinburgh,Indiana,medical,False,False,draft
46125,Eminence,Indiana,medical,False,False,draft
46126,Fairland,Indiana,medical,False,False,draft
46127,Falmouth,Indiana,medical,False,False,draft
46128,Fillmore,Indiana,medical,False,False,draft
46130,Fountaintown,Indiana,medical,False,False,draft
46131,Franklin,Indiana,medical,False,False,draft
46133,Glenwood,Indiana,medical,False,False,draft
46135,Greencastle,Indiana,medical,False,False,draft
46140,Greenfield,Indiana,medical,False,False,draft
46142,Greenwood,Indiana,medical,False,False,draft
46143,Greenwood,Indiana,medical,False,False,draft
46144,Gwynneville,Indiana,medical,False,False,draft
46146,Homer,Indiana,medical,False,False,draft
46147,Jamestown,Indiana,medical,False,False,draft
46148,Knightstown,Indiana,medical,False,False,draft
46149,Lizton,Indiana,medical,False,False,draft
46150,Manilla,Indiana,medical,False,False,draft
46151,Martinsville,Indiana,medical,False,False,draft
46155,Mays,Indiana,medical,False,False,draft
46156,Milroy,Indiana,medical,False,False,draft
46157,Monrovia,Indiana,medical,False,False,draft
46158,Mooresville,Indiana,medical,False,False,draft
46160,Morgantown,Indiana,medical,False,False,draft
46161,Morristown,Indiana,medical,False,False,draft
46162,Needham,Indiana,medical,False,False,draft
46163,New Palestine,Indiana,medical,False,False,draft
46164,Nineveh,Indiana,medical,False,False,draft
46165,North Salem,Indiana,medical,False,False,draft
46166,Paragon,Indiana,medical,False,False,draft
46167,Pittsboro,Indiana,medical,False,False,draft
46168,Plainfield,Indiana,medical,False,False,draft
46171,Reelsville,Indiana,medical,False,False,draft
46172,Roachdale,Indiana,medical,False,False,draft
46173,Rushville,Indiana,medical,False,False,draft
46175,Russellville,Indiana,medical,False,False,draft
46176,Shelbyville,Indiana,medical,False,False,draft
46180,Stilesville,Indiana,medical,False,False,draft
46181,Trafalgar,Indiana,medical,False,False,draft
46182,Waldron,Indiana,medical,False,False,draft
46183,West Newton,Indiana,medical,False,False,draft
46184,Whiteland,Indiana,medical,False,False,draft
46186,Wilkinson,Indiana,medical,False,False,draft
46201,Indianapolis,Indiana,medical,False,False,draft
46202,Indianapolis,Indiana,medical,False,False,draft
46203,Indianapolis,Indiana,medical,False,False,draft
46204,Indianapolis,Indiana,medical,False,False,draft
46205,Indianapolis,Indiana,medical,False,False,draft
46208,Indianapolis,Indiana,medical,False,False,draft
46214,Indianapolis,Indiana,medical,False,False,draft
46216,Indianapolis,Indiana,medical,False,False,draft
46217,Indianapolis,Indiana,medical,False,False,draft
46218,Indianapolis,Indiana,medical,False,False,draft
46219,Indianapolis,Indiana,medical,False,False,draft
46220,Indianapolis,Indiana,medical,False,False,draft
46221,Indianapolis,Indiana,medical,False,False,draft
46222,Indianapolis,Indiana,medical,False,False,draft
46224,Indianapolis,Indiana,medical,False,False,draft
46225,Indianapolis,Indiana,medical,False,False,draft
46226,Indianapolis,Indiana,medical,False,False,draft
46227,Indianapolis,Indiana,medical,False,False,draft
46228,Indianapolis,Indiana,medical,False,False,draft
46229,Indianapolis,Indiana,medical,False,False,draft
46231,Indianapolis,Indiana,medical,False,False,draft
46234,Indianapolis,Indiana,medical,False,False,draft
46235,Indianapolis,Indiana,medical,False,False,draft
46236,Indianapolis,Indiana,medical,False,False,draft
46237,Indianapolis,Indiana,medical,False,False,draft
46239,Indianapolis,Indiana,medical,False,False,draft
46240,Indianapolis,Indiana,medical,False,False,draft
46241,Indianapolis,Indiana,medical,False,False,draft
46250,Indianapolis,Indiana,medical,False,False,draft
46254,Indianapolis,Indiana,medical,False,False,draft
46256,Indianapolis,Indiana,medical,False,False,draft
46259,Indianapolis,Indiana,medical,False,False,draft
46260,Indianapolis,Indiana,medical,False,False,draft
46268,Indianapolis,Indiana,medical,False,False,draft
46278,Indianapolis,Indiana,medical,False,False,draft
46280,Indianapolis,Indiana,medical,False,False,draft
46290,Indianapolis,Indiana,medical,False,False,draft
46301,Beverly Shores,Indiana,medical,False,False,draft
46303,Cedar Lake,Indiana,medical,False,False,draft
46304,Chesterton,Indiana,medical,False,False,draft
46307,Crown Point,Indiana,medical,False,False,draft
46310,Demotte,Indiana,medical,False,False,draft
46311,Dyer,Indiana,medical,False,False,draft
46312,East Chicago,Indiana,medical,False,False,draft
46319,Griffith,Indiana,medical,False,False,draft
46320,Hammond,Indiana,medical,False,False,draft
46321,Munster,Indiana,medical,False,False,draft
46322,Highland,Indiana,medical,False,False,draft
46323,Hammond,Indiana,medical,False,False,draft
46324,Hammond,Indiana,medical,False,False,draft
46327,Hammond,Indiana,medical,False,False,draft
46340,Hanna,Indiana,medical,False,False,draft
46341,Hebron,Indiana,medical,False,False,draft
46342,Hobart,Indiana,medical,False,False,draft
46345,Kingsbury,Indiana,medical,False,False,draft
46346,Kingsford Heights,Indiana,medical,False,False,draft
46347,Kouts,Indiana,medical,False,False,draft
46348,La Crosse,Indiana,medical,False,False,draft
46349,Lake Village,Indiana,medical,False,False,draft
46350,La Porte,Indiana,medical,False,False,draft
46356,Lowell,Indiana,medical,False,False,draft
46360,Michigan City,Indiana,medical,False,False,draft
46365,Mill Creek,Indiana,medical,False,False,draft
46366,North Judson,Indiana,medical,False,False,draft
46368,Portage,Indiana,medical,False,False,draft
46371,Rolling Prairie,Indiana,medical,False,False,draft
46373,Saint John,Indiana,medical,False,False,draft
46374,San Pierre,Indiana,medical,False,False,draft
46375,Schererville,Indiana,medical,False,False,draft
46376,Schneider,Indiana,medical,False,False,draft
46377,Shelby,Indiana,medical,False,False,draft
46379,Sumava Resorts,Indiana,medical,False,False,draft
46381,Thayer,Indiana,medical,False,False,draft
46382,Union Mills,Indiana,medical,False,False,draft
46383,Valparaiso,Indiana,medical,False,False,draft
46385,Valparaiso,Indiana,medical,False,False,draft
46390,Wanatah,Indiana,medical,False,False,draft
46391,Westville,Indiana,medical,False,False,draft
46392,Wheatfield,Indiana,medical,False,False,draft
46393,Wheeler,Indiana,medical,False,False,draft
46394,Whiting,Indiana,medical,False,False,draft
46402,Gary,Indiana,medical,False,False,draft
46403,Gary,Indiana,medical,False,False,draft
46404,Gary,Indiana,medical,False,False,draft
46405,Lake Station,Indiana,medical,False,False,draft
46406,Gary,Indiana,medical,False,False,draft
46407,Gary,Indiana,medical,False,False,draft
46408,Gary,Indiana,medical,False,False,draft
46409,Gary,Indiana,medical,False,False,draft
46410,Merrillville,Indiana,medical,False,False,draft
46501,Argos,Indiana,medical,False,False,draft
46502,Atwood,Indiana,medical,False,False,draft
46504,Bourbon,Indiana,medical,False,False,draft
46506,Bremen,Indiana,medical,False,False,draft
46507,Bristol,Indiana,medical,False,False,draft
46508,Burket,Indiana,medical,False,False,draft
46510,Claypool,Indiana,medical,False,False,draft
46511,Culver,Indiana,medical,False,False,draft
46514,Elkhart,Indiana,medical,False,False,draft
46516,Elkhart,Indiana,medical,False,False,draft
46517,Elkhart,Indiana,medical,False,False,draft
46524,Etna Green,Indiana,medical,False,False,draft
46526,Goshen,Indiana,medical,False,False,draft
46528,Goshen,Indiana,medical,False,False,draft
46530,Granger,Indiana,medical,False,False,draft
46531,Grovertown,Indiana,medical,False,False,draft
46532,Hamlet,Indiana,medical,False,False,draft
46534,Knox,Indiana,medical,False,False,draft
46536,Lakeville,Indiana,medical,False,False,draft
46537,Lapaz,Indiana,medical,False,False,draft
46538,Leesburg,Indiana,medical,False,False,draft
46539,Mentone,Indiana,medical,False,False,draft
46540,Middlebury,Indiana,medical,False,False,draft
46542,Milford,Indiana,medical,False,False,draft
46543,Millersburg,Indiana,medical,False,False,draft
46544,Mishawaka,Indiana,medical,False,False,draft
46545,Mishawaka,Indiana,medical,False,False,draft
46550,Nappanee,Indiana,medical,False,False,draft
46552,New Carlisle,Indiana,medical,False,False,draft
46553,New Paris,Indiana,medical,False,False,draft
46554,North Liberty,Indiana,medical,False,False,draft
46555,North Webster,Indiana,medical,False,False,draft
46556,Notre Dame,Indiana,medical,False,False,draft
46561,Osceola,Indiana,medical,False,False,draft
46562,Pierceton,Indiana,medical,False,False,draft
46563,Plymouth,Indiana,medical,False,False,draft
46565,Shipshewana,Indiana,medical,False,False,draft
46567,Syracuse,Indiana,medical,False,False,draft
46570,Tippecanoe,Indiana,medical,False,False,draft
46571,Topeka,Indiana,medical,False,False,draft
46573,Wakarusa,Indiana,medical,False,False,draft
46574,Walkerton,Indiana,medical,False,False,draft
46580,Warsaw,Indiana,medical,False,False,draft
46582,Warsaw,Indiana,medical,False,False,draft
46590,Winona Lake,Indiana,medical,False,False,draft
46595,Wyatt,Indiana,medical,False,False,draft
46601,South Bend,Indiana,medical,False,False,draft
46613,South Bend,Indiana,medical,False,False,draft
46614,South Bend,Indiana,medical,False,False,draft
46615,South Bend,Indiana,medical,False,False,draft
46616,South Bend,Indiana,medical,False,False,draft
46617,South Bend,Indiana,medical,False,False,draft
46619,South Bend,Indiana,medical,False,False,draft
46628,South Bend,Indiana,medical,False,False,draft
46635,South Bend,Indiana,medical,False,False,draft
46637,South Bend,Indiana,medical,False,False,draft
46701,Albion,Indiana,medical,False,False,draft
46702,Andrews,Indiana,medical,False,False,draft
46703,Angola,Indiana,medical,False,False,draft
46704,Arcola,Indiana,medical,False,False,draft
46705,Ashley,Indiana,medical,False,False,draft
46706,Auburn,Indiana,medical,False,False,draft
46710,Avilla,Indiana,medical,False,False,draft
46711,Berne,Indiana,medical,False,False,draft
46714,Bluffton,Indiana,medical,False,False,draft
46721,Butler,Indiana,medical,False,False,draft
46723,Churubusco,Indiana,medical,False,False,draft
46725,Columbia City,Indiana,medical,False,False,draft
46730,Corunna,Indiana,medical,False,False,draft
46731,Craigville,Indiana,medical,False,False,draft
46732,Cromwell,Indiana,medical,False,False,draft
46733,Decatur,Indiana,medical,False,False,draft
46737,Fremont,Indiana,medical,False,False,draft
46738,Garrett,Indiana,medical,False,False,draft
46740,Geneva,Indiana,medical,False,False,draft
46741,Grabill,Indiana,medical,False,False,draft
46742,Hamilton,Indiana,medical,False,False,draft
46743,Harlan,Indiana,medical,False,False,draft
46745,Hoagland,Indiana,medical,False,False,draft
46746,Howe,Indiana,medical,False,False,draft
46747,Hudson,Indiana,medical,False,False,draft
46748,Huntertown,Indiana,medical,False,False,draft
46750,Huntington,Indiana,medical,False,False,draft
46755,Kendallville,Indiana,medical,False,False,draft
46759,Keystone,Indiana,medical,False,False,draft
46760,Kimmell,Indiana,medical,False,False,draft
46761,Lagrange,Indiana,medical,False,False,draft
46763,Laotto,Indiana,medical,False,False,draft
46764,Larwill,Indiana,medical,False,False,draft
46765,Leo,Indiana,medical,False,False,draft
46766,Liberty Center,Indiana,medical,False,False,draft
46767,Ligonier,Indiana,medical,False,False,draft
46770,Markle,Indiana,medical,False,False,draft
46771,Mongo,Indiana,medical,False,False,draft
46772,Monroe,Indiana,medical,False,False,draft
46773,Monroeville,Indiana,medical,False,False,draft
46774,New Haven,Indiana,medical,False,False,draft
46776,Orland,Indiana,medical,False,False,draft
46777,Ossian,Indiana,medical,False,False,draft
46779,Pleasant Lake,Indiana,medical,False,False,draft
46781,Poneto,Indiana,medical,False,False,draft
46783,Roanoke,Indiana,medical,False,False,draft
46784,Rome City,Indiana,medical,False,False,draft
46785,Saint Joe,Indiana,medical,False,False,draft
46786,South Milford,Indiana,medical,False,False,draft
46787,South Whitley,Indiana,medical,False,False,draft
46788,Spencerville,Indiana,medical,False,False,draft
46791,Uniondale,Indiana,medical,False,False,draft
46792,Warren,Indiana,medical,False,False,draft
46793,Waterloo,Indiana,medical,False,False,draft
46794,Wawaka,Indiana,medical,False,False,draft
46795,Wolcottville,Indiana,medical,False,False,draft
46797,Woodburn,Indiana,medical,False,False,draft
46798,Yoder,Indiana,medical,False,False,draft
46799,Zanesville,Indiana,medical,False,False,draft
46802,Fort Wayne,Indiana,medical,False,False,draft
46803,Fort Wayne,Indiana,medical,False,False,draft
46804,Fort Wayne,Indiana,medical,False,False,draft
46805,Fort Wayne,Indiana,medical,False,False,draft
46806,Fort Wayne,Indiana,medical,False,False,draft
46807,Fort Wayne,Indiana,medical,False,False,draft
46808,Fort Wayne,Indiana,medical,False,False,draft
46809,Fort Wayne,Indiana,medical,False,False,draft
46814,Fort Wayne,Indiana,medical,False,False,draft
46815,Fort Wayne,Indiana,medical,False,False,draft
46816,Fort Wayne,Indiana,medical,False,False,draft
46818,Fort Wayne,Indiana,medical,False,False,draft
46819,Fort Wayne,Indiana,medical,False,False,draft
46825,Fort Wayne,Indiana,medical,False,False,draft
46835,Fort Wayne,Indiana,medical,False,False,draft
46845,Fort Wayne,Indiana,medical,False,False,draft
46901,Kokomo,Indiana,medical,False,False,draft
46902,Kokomo,Indiana,medical,False,False,draft
46910,Akron,Indiana,medical,False,False,draft
46911,Amboy,Indiana,medical,False,False,draft
46913,Bringhurst,Indiana,medical,False,False,draft
46914,Bunker Hill,Indiana,medical,False,False,draft
46915,Burlington,Indiana,medical,False,False,draft
46917,Camden,Indiana,medical,False,False,draft
46919,Converse,Indiana,medical,False,False,draft
46920,Cutler,Indiana,medical,False,False,draft
46922,Delong,Indiana,medical,False,False,draft
46923,Delphi,Indiana,medical,False,False,draft
46926,Denver,Indiana,medical,False,False,draft
46928,Fairmount,Indiana,medical,False,False,draft
46929,Flora,Indiana,medical,False,False,draft
46930,Fowlerton,Indiana,medical,False,False,draft
46931,Fulton,Indiana,medical,False,False,draft
46932,Galveston,Indiana,medical,False,False,draft
46933,Gas City,Indiana,medical,False,False,draft
46936,Greentown,Indiana,medical,False,False,draft
46938,Jonesboro,Indiana,medical,False,False,draft
46939,Kewanna,Indiana,medical,False,False,draft
46940,La Fontaine,Indiana,medical,False,False,draft
46941,Lagro,Indiana,medical,False,False,draft
46943,Laketon,Indiana,medical,False,False,draft
46946,Liberty Mills,Indiana,medical,False,False,draft
46947,Logansport,Indiana,medical,False,False,draft
46950,Lucerne,Indiana,medical,False,False,draft
46951,Macy,Indiana,medical,False,False,draft
46952,Marion,Indiana,medical,False,False,draft
46953,Marion,Indiana,medical,False,False,draft
46957,Matthews,Indiana,medical,False,False,draft
46958,Mexico,Indiana,medical,False,False,draft
46959,Miami,Indiana,medical,False,False,draft
46960,Monterey,Indiana,medical,False,False,draft
46961,New Waverly,Indiana,medical,False,False,draft
46962,North Manchester,Indiana,medical,False,False,draft
46967,Onward,Indiana,medical,False,False,draft
46968,Ora,Indiana,medical,False,False,draft
46970,Peru,Indiana,medical,False,False,draft
46974,Roann,Indiana,medical,False,False,draft
46975,Rochester,Indiana,medical,False,False,draft
46978,Royal Center,Indiana,medical,False,False,draft
46979,Russiaville,Indiana,medical,False,False,draft
46982,Silver Lake,Indiana,medical,False,False,draft
46984,Somerset,Indiana,medical,False,False,draft
46985,Star City,Indiana,medical,False,False,draft
46986,Swayzee,Indiana,medical,False,False,draft
46987,Sweetser,Indiana,medical,False,False,draft
46988,Twelve Mile,Indiana,medical,False,False,draft
46989,Upland,Indiana,medical,False,False,draft
46990,Urbana,Indiana,medical,False,False,draft
46991,Van Buren,Indiana,medical,False,False,draft
46992,Wabash,Indiana,medical,False,False,draft
46994,Walton,Indiana,medical,False,False,draft
46996,Winamac,Indiana,medical,False,False,draft
46998,Young America,Indiana,medical,False,False,draft
47001,Aurora,Indiana,medical,False,False,draft
47003,West College Corner,Indiana,medical,False,False,draft
47006,Batesville,Indiana,medical,False,False,draft
47010,Bath,Indiana,medical,False,False,draft
47011,Bennington,Indiana,medical,False,False,draft
47012,Brookville,Indiana,medical,False,False,draft
47016,Cedar Grove,Indiana,medical,False,False,draft
47017,Cross Plains,Indiana,medical,False,False,draft
47018,Dillsboro,Indiana,medical,False,False,draft
47020,Florence,Indiana,medical,False,False,draft
47022,Guilford,Indiana,medical,False,False,draft
47023,Holton,Indiana,medical,False,False,draft
47024,Laurel,Indiana,medical,False,False,draft
47025,Lawrenceburg,Indiana,medical,False,False,draft
47030,Metamora,Indiana,medical,False,False,draft
47031,Milan,Indiana,medical,False,False,draft
47032,Moores Hill,Indiana,medical,False,False,draft
47034,Napoleon,Indiana,medical,False,False,draft
47035,New Trenton,Indiana,medical,False,False,draft
47036,Oldenburg,Indiana,medical,False,False,draft
47037,Osgood,Indiana,medical,False,False,draft
47038,Patriot,Indiana,medical,False,False,draft
47040,Rising Sun,Indiana,medical,False,False,draft
47041,Sunman,Indiana,medical,False,False,draft
47042,Versailles,Indiana,medical,False,False,draft
47043,Vevay,Indiana,medical,False,False,draft
47060,West Harrison,Indiana,medical,False,False,draft
47102,Austin,Indiana,medical,False,False,draft
47104,Bethlehem,Indiana,medical,False,False,draft
47106,Borden,Indiana,medical,False,False,draft
47108,Campbellsburg,Indiana,medical,False,False,draft
47110,Central,Indiana,medical,False,False,draft
47111,Charlestown,Indiana,medical,False,False,draft
47112,Corydon,Indiana,medical,False,False,draft
47114,Crandall,Indiana,medical,False,False,draft
47115,Depauw,Indiana,medical,False,False,draft
47116,Eckerty,Indiana,medical,False,False,draft
47117,Elizabeth,Indiana,medical,False,False,draft
47118,English,Indiana,medical,False,False,draft
47119,Floyds Knobs,Indiana,medical,False,False,draft
47120,Fredericksburg,Indiana,medical,False,False,draft
47122,Georgetown,Indiana,medical,False,False,draft
47123,Grantsburg,Indiana,medical,False,False,draft
47124,Greenville,Indiana,medical,False,False,draft
47125,Hardinsburg,Indiana,medical,False,False,draft
47126,Henryville,Indiana,medical,False,False,draft
47129,Clarksville,Indiana,medical,False,False,draft
47130,Jeffersonville,Indiana,medical,False,False,draft
47135,Laconia,Indiana,medical,False,False,draft
47136,Lanesville,Indiana,medical,False,False,draft
47137,Leavenworth,Indiana,medical,False,False,draft
47138,Lexington,Indiana,medical,False,False,draft
47140,Marengo,Indiana,medical,False,False,draft
47141,Marysville,Indiana,medical,False,False,draft
47142,Mauckport,Indiana,medical,False,False,draft
47143,Memphis,Indiana,medical,False,False,draft
47145,Milltown,Indiana,medical,False,False,draft
47147,Nabb,Indiana,medical,False,False,draft
47150,New Albany,Indiana,medical,False,False,draft
47160,New Middletown,Indiana,medical,False,False,draft
